☘️广东频道,#genre#
CCTV-10,http://74.91.26.218:82/live/cctv10hd.m3u8$订阅源
CCTV-10,http://36.36.200.198:44330/tsfile/live/0011_1.m3u8?key=txiptv$订阅源
CCTV-10,http://gd.wsd.gd.cn:1698/hls/27/index.m3u8$订阅源
CCTV-10,http://183.239.108.37:1698/hls/27/index.m3u8$订阅源
CCTV-10,http://gfr.x3322.net:9901/tsfile/live/1075_1.m3u8$订阅源
CCTV-10,http://36.36.200.196:44330/tsfile/live/0011_1.m3u8?key=txiptv&playlive=0&authid=0$订阅源
CCTV-10,http://111.221.137.234:44330/tsfile/live/0010_1.m3u8?key=txiptv&playlive=0&authid=0$订阅源
CCTV-10,http://183.236.43.98:4013/udp/239.77.0.134:5146$订阅源
CCTV-11,http://121.57.88.206:898/hls/11/index.m3u8$订阅源
CCTV-11,http://218.206.193.218:8888/hls/11/index.m3u8$订阅源
CCTV-11,http://112.92.129.96:9898/hls/29/index.m3u8$订阅源
CCTV-11,http://pr.19760929.xyz:9688/rtp/239.77.1.238:5146$订阅源
CCTV-11,http://74.91.26.218:82/live/cctv11hd.m3u8$订阅源
CCTV-11,http://27.41.245.32:801/hls/11/index.m3u8$订阅源
CCTV-11,http://36.36.200.198:44330/tsfile/live/0012_1.m3u8?key=txiptv$订阅源
CCTV-11,http://gfr.x3322.net:9901/tsfile/live/1076_1.m3u8$订阅源
CCTV-11,http://183.239.108.37:1698/hls/28/index.m3u8$订阅源
CCTV-11,http://36.36.200.196:44330/tsfile/live/0012_1.m3u8?key=txiptv&playlive=0&authid=0$订阅源
CCTV-11,http://111.221.137.234:44330/tsfile/live/0011_1.m3u8?key=txiptv&playlive=0&authid=0$订阅源
CCTV-11,http://183.236.43.98:4013/udp/239.77.1.238:5146$订阅源
CCTV-12,http://218.206.193.218:8888/hls/12/index.m3u8$订阅源
CCTV-12,http://74.91.26.218:82/live/cctv12hd.m3u8$订阅源
CCTV-12,http://112.92.129.96:9898/hls/30/index.m3u8$订阅源
CCTV-12,http://pr.19760929.xyz:9688/rtp/239.77.1.109:5146$订阅源
CCTV-12,http://121.57.88.206:898/hls/12/index.m3u8$订阅源
CCTV-12,http://27.41.245.32:801/hls/12/index.m3u8$订阅源
CCTV-12,http://36.36.200.198:44330/tsfile/live/0013_1.m3u8?key=txiptv$订阅源
CCTV-12,http://gfr.x3322.net:9901/tsfile/live/1077_1.m3u8$订阅源
CCTV-12,http://183.239.108.37:1698/hls/29/index.m3u8$订阅源
CCTV-12,http://gd.wsd.gd.cn:1698/hls/29/index.m3u8$订阅源
CCTV-12,http://36.36.200.196:44330/tsfile/live/0013_1.m3u8?key=txiptv&playlive=0&authid=0$订阅源
CCTV-12,http://111.221.137.234:44330/tsfile/live/0012_1.m3u8?key=txiptv&playlive=0&authid=0$订阅源
CCTV-12,http://183.236.43.98:4013/udp/239.77.0.136:5146$订阅源
CCTV-13,http://74.91.26.218:82/live/cctv13hd.m3u8$订阅源
CCTV-13,http://112.92.129.96:9898/hls/31/index.m3u8$订阅源
CCTV-13,http://218.206.193.218:8888/hls/13/index.m3u8$订阅源
CCTV-13,http://pr.19760929.xyz:9688/rtp/239.77.0.188:5146$订阅源
CCTV-13,http://pr.19760929.xyz:9688/rtp/239.253.43.196:5146$订阅源
CCTV-13,http://27.41.245.32:801/hls/13/index.m3u8$订阅源
CCTV-13,http://121.57.88.206:898/hls/13/index.m3u8$订阅源
CCTV-13,http://183.239.108.37:1698/hls/30/index.m3u8$订阅源
CCTV-13,http://gd.wsd.gd.cn:1698/hls/30/index.m3u8$订阅源
CCTV-13,http://36.36.200.198:44330/tsfile/live/0014_1.m3u8?key=txiptv$订阅源
CCTV-13,http://gfr.x3322.net:9901/tsfile/live/1078_1.m3u8$订阅源
CCTV-13,http://111.221.137.234:44330/tsfile/live/0013_1.m3u8?key=txiptv&playlive=0&authid=0$订阅源
CCTV-13,http://36.36.200.196:44330/tsfile/live/0014_1.m3u8?key=txiptv&playlive=0&authid=0$订阅源
CCTV-13,http://183.236.43.98:4013/udp/239.253.43.196:5146$订阅源
CCTV-14,http://218.206.193.218:8888/hls/14/index.m3u8$订阅源
CCTV-14,http://112.92.129.96:9898/hls/32/index.m3u8$订阅源
CCTV-14,http://27.41.245.32:801/hls/14/index.m3u8$订阅源
CCTV-14,http://pr.19760929.xyz:9688/rtp/239.77.1.161:5146$订阅源
CCTV-14,http://74.91.26.218:82/live/cctv14hd.m3u8$订阅源
CCTV-14,http://121.57.88.206:898/hls/14/index.m3u8$订阅源
CCTV-14,http://36.36.200.198:44330/tsfile/live/0015_1.m3u8?key=txiptv$订阅源
CCTV-14,http://183.239.108.37:1698/hls/31/index.m3u8$订阅源
CCTV-14,http://36.36.200.196:44330/tsfile/live/0015_1.m3u8?key=txiptv&playlive=0&authid=0$订阅源
CCTV-14,http://gd.wsd.gd.cn:1698/hls/31/index.m3u8$订阅源
CCTV-14,http://gfr.x3322.net:9901/tsfile/live/1079_1.m3u8$订阅源
CCTV-14,http://111.221.137.234:44330/tsfile/live/0014_1.m3u8?key=txiptv&playlive=0&authid=0$订阅源
CCTV-14,http://183.236.43.98:4013/udp/239.77.1.161:5146$订阅源
CCTV-15,http://218.206.193.218:8888/hls/15/index.m3u8$订阅源
CCTV-15,http://112.92.129.96:9898/hls/33/index.m3u8$订阅源
CCTV-15,http://74.91.26.218:82/live/cctv15hd.m3u8$订阅源
CCTV-15,http://pr.19760929.xyz:9688/rtp/239.77.1.239:5146$订阅源
CCTV-15,http://121.57.88.206:898/hls/15/index.m3u8$订阅源
CCTV-15,http://27.41.245.32:801/hls/15/index.m3u8$订阅源
CCTV-15,http://36.36.200.198:44330/tsfile/live/0016_1.m3u8?key=txiptv$订阅源
CCTV-15,http://gfr.x3322.net:9901/tsfile/live/1080_1.m3u8$订阅源
CCTV-15,http://gd.wsd.gd.cn:1698/hls/32/index.m3u8$订阅源
CCTV-15,http://36.36.200.196:44330/tsfile/live/0016_1.m3u8?key=txiptv&playlive=0&authid=0$订阅源
CCTV-15,http://111.221.137.234:44330/tsfile/live/0015_1.m3u8?key=txiptv&playlive=0&authid=0$订阅源
CCTV-15,http://183.239.108.37:1698/hls/32/index.m3u8$订阅源
CCTV-15,http://183.236.43.98:4013/udp/239.77.1.239:5146$订阅源
CCTV-16,http://121.57.88.206:898/hls/16/index.m3u8$订阅源
CCTV-16,http://112.92.129.96:9898/hls/127/index.m3u8$订阅源
CCTV-16,http://pr.19760929.xyz:9688/rtp/239.77.0.165:5146$订阅源
CCTV-16,http://74.91.26.218:82/live/cctv16hd.m3u8$订阅源
CCTV-16,http://183.239.108.37:1698/hls/33/index.m3u8$订阅源
CCTV-16,http://36.36.200.196:44330/tsfile/live/0017_1.m3u8?key=txiptv&playlive=0&authid=0$订阅源
CCTV-16,http://gd.wsd.gd.cn:1698/hls/33/index.m3u8$订阅源
CCTV-16,http://183.236.43.98:4013/udp/239.77.0.165:5146$订阅源
CCTV-16,http://pr.19760929.xyz:9688/rtp/239.77.1.76:5146$订阅源
CCTV-17,http://121.57.88.206:898/hls/17/index.m3u8$订阅源
CCTV-17,http://218.206.193.218:8888/hls/7/index.m3u8$订阅源
CCTV-17,http://112.92.129.96:9898/hls/34/index.m3u8$订阅源
CCTV-17,http://pr.19760929.xyz:9688/rtp/239.77.0.198:5146$订阅源
CCTV-17,http://27.41.245.32:801/hls/16/index.m3u8$订阅源
CCTV-17,http://218.206.193.218:8888/hls/17/index.m3u8$订阅源
CCTV-17,http://pr.19760929.xyz:9688/rtp/239.77.1.121:5146$订阅源
CCTV-17,http://74.91.26.218:82/live/cctv17hd.m3u8$订阅源
CCTV-17,http://gd.wsd.gd.cn:1698/hls/34/index.m3u8$订阅源
CCTV-17,http://gfr.x3322.net:9901/tsfile/live/1082_1.m3u8$订阅源
CCTV-17,http://183.236.43.98:4013/udp/239.77.1.121:5146$订阅源
CCTV-17,http://183.239.108.37:1698/hls/34/index.m3u8$订阅源
CETV-1,http://218.206.193.218:8888/hls/16/index.m3u8$订阅源
CETV-1,http://112.92.129.96:9898/hls/72/index.m3u8$订阅源
CETV-1,http://36.110.54.118:866/hls/37/index.m3u8$订阅源
CETV-1,http://gd.wsd.gd.cn:1698/hls/59/index.m3u8$订阅源
CETV-1,http://gfr.x3322.net:9901/tsfile/live/1101_1.m3u8$订阅源
CETV-1,http://183.236.43.98:4013/udp/239.77.1.222:5146$订阅源
CETV-1,http://183.239.108.37:1698/hls/59/index.m3u8$订阅源
CETV-2,http://218.206.193.218:8888/hls/49/index.m3u8$订阅源
CETV-4,http://218.206.193.218:8888/hls/70/index.m3u8$订阅源
CETV-4,http://183.236.43.98:4013/udp/239.253.43.40:5146$订阅源
世界地理,http://pr.19760929.xyz:9688/rtp/239.253.43.7:5146$订阅源
世界地理,http://pr.19760929.xyz:9688/rtp/239.253.43.24:5146$订阅源
世界地理,http://183.236.43.98:4013/udp/239.253.43.7:5146$订阅源
风云剧场,http://112.92.129.96:9898/hls/115/index.m3u8$订阅源
风云剧场,http://pr.19760929.xyz:9688/rtp/239.253.43.16:5146$订阅源
风云剧场,http://pr.19760929.xyz:9688/rtp/239.253.43.26:5146$订阅源
风云剧场,http://183.239.108.37:1698/hls/79/index.m3u8$订阅源
风云剧场,http://183.236.43.98:4013/udp/239.253.43.16:5146$订阅源
文化精品,http://pr.19760929.xyz:9688/rtp/239.253.43.27:5146$订阅源
文化精品,http://pr.19760929.xyz:9688/rtp/239.253.43.13:5146$订阅源
文化精品,http://183.236.43.98:4013/udp/239.253.43.13:5146$订阅源

📡卫视频道,#genre#
北京卫视,http://112.92.129.96:9898/hls/37/index.m3u8$订阅源
北京卫视,http://121.57.88.206:898/hls/28/index.m3u8$订阅源
北京卫视,http://36.110.54.118:866/hls/51/index.m3u8$订阅源
北京卫视,http://pr.19760929.xyz:9688/rtp/239.77.1.4:5146$订阅源
北京卫视,http://pr.19760929.xyz:9688/rtp/239.77.1.151:5146$订阅源
北京卫视,http://gd.wsd.gd.cn:1698/hls/38/index.m3u8$订阅源
北京卫视,http://183.239.108.37:1698/hls/38/index.m3u8$订阅源
北京卫视,http://pr.19760929.xyz:9688/rtp/239.77.0.91:5146$订阅源
北京卫视,http://36.36.200.198:44330/tsfile/live/0122_1.m3u8?key=txiptv$订阅源
北京卫视,http://gfr.x3322.net:9901/tsfile/live/1089_1.m3u8$订阅源
北京卫视,http://36.36.200.196:44330/tsfile/live/0122_1.m3u8?key=txiptv&playlive=0&authid=0$订阅源
北京卫视,http://27.41.245.32:801/hls/28/index.m3u8$订阅源
北京卫视,http://111.221.137.234:44330/tsfile/live/0138_1.m3u8?key=txiptv&playlive=0&authid=0$订阅源
北京卫视,http://183.236.43.98:4013/udp/239.77.1.151:5146$订阅源
北京卫视,http://183.236.43.98:4013/udp/239.77.1.4:5146$订阅源
湖南卫视,http://36.110.54.118:866/hls/24/index.m3u8$订阅源
湖南卫视,http://pr.19760929.xyz:9688/rtp/239.77.0.127:5146$订阅源
湖南卫视,http://27.41.245.32:801/hls/27/index.m3u8$订阅源
湖南卫视,http://pr.19760929.xyz:9688/rtp/239.77.0.88:5146$订阅源
湖南卫视,http://121.57.88.206:898/hls/32/index.m3u8$订阅源
湖南卫视,http://pr.19760929.xyz:9688/rtp/239.77.1.5:5146$订阅源
湖南卫视,http://112.92.129.96:9898/hls/35/index.m3u8$订阅源
湖南卫视,http://gd.wsd.gd.cn:1698/hls/35/index.m3u8$订阅源
湖南卫视,http://gfr.x3322.net:9901/tsfile/live/1084_1.m3u8$订阅源
湖南卫视,http://36.36.200.198:44330/tsfile/live/0128_1.m3u8?key=txiptv$订阅源
湖南卫视,http://183.239.108.37:1698/hls/35/index.m3u8$订阅源
湖南卫视,http://36.36.200.196:44330/tsfile/live/0128_1.m3u8?key=txiptv&playlive=0&authid=0$订阅源
湖南卫视,http://111.221.137.234:44330/tsfile/live/0122_1.m3u8?key=txiptv&playlive=0&authid=0$订阅源
湖南卫视,http://183.236.43.98:4013/udp/239.77.1.5:5146$订阅源
浙江卫视,http://36.110.54.118:866/hls/29/index.m3u8$订阅源
浙江卫视,http://27.41.245.32:801/hls/58/index.m3u8$订阅源
浙江卫视,http://121.57.88.206:898/hls/20/index.m3u8$订阅源
浙江卫视,http://pr.19760929.xyz:9688/rtp/239.77.1.33:5146$订阅源
浙江卫视,http://36.36.200.198:44330/tsfile/live/0124_1.m3u8?key=txiptv$订阅源
浙江卫视,http://pr.19760929.xyz:9688/rtp/239.77.0.89:5146$订阅源
浙江卫视,http://183.239.108.37:1698/hls/36/index.m3u8$订阅源
浙江卫视,http://gd.wsd.gd.cn:1698/hls/36/index.m3u8$订阅源
浙江卫视,http://gfr.x3322.net:9901/tsfile/live/1087_1.m3u8$订阅源
浙江卫视,http://36.36.200.196:44330/tsfile/live/0124_1.m3u8?key=txiptv&playlive=0&authid=0$订阅源
浙江卫视,http://111.221.137.234:44330/tsfile/live/0131_1.m3u8?key=txiptv&playlive=0&authid=0$订阅源
浙江卫视,http://183.236.43.98:4013/udp/239.77.1.33:5146$订阅源
江苏卫视,http://27.41.245.32:801/hls/42/index.m3u8$订阅源
江苏卫视,http://36.110.54.118:866/hls/27/index.m3u8$订阅源
江苏卫视,http://112.92.129.96:9898/hls/38/index.m3u8$订阅源
江苏卫视,http://pr.19760929.xyz:9688/rtp/239.77.1.18:5146$订阅源
江苏卫视,http://121.57.88.206:898/hls/21/index.m3u8$订阅源
江苏卫视,http://36.36.200.198:44330/tsfile/live/0127_1.m3u8?key=txiptv$订阅源
江苏卫视,http://pr.19760929.xyz:9688/rtp/239.77.0.90:5146$订阅源
江苏卫视,http://gd.wsd.gd.cn:1698/hls/37/index.m3u8$订阅源
江苏卫视,http://gfr.x3322.net:9901/tsfile/live/1086_1.m3u8$订阅源
江苏卫视,http://183.239.108.37:1698/hls/37/index.m3u8$订阅源
江苏卫视,http://36.36.200.196:44330/tsfile/live/0127_1.m3u8?key=txiptv&playlive=0&authid=0$订阅源
江苏卫视,http://111.221.137.234:44330/tsfile/live/0135_1.m3u8?key=txiptv&playlive=0&authid=0$订阅源
江苏卫视,http://183.236.43.98:4013/udp/239.77.1.18:5146$订阅源
深圳卫视,http://36.110.54.118:866/hls/26/index.m3u8$订阅源
深圳卫视,http://183.236.43.98:4013/udp/239.77.1.3:5146$订阅源
深圳卫视,http://112.92.129.96:9898/hls/16/index.m3u8$订阅源
深圳卫视,http://183.236.43.98:4013/udp/239.77.0.130:5146$订阅源
深圳卫视,http://pr.19760929.xyz:9688/rtp/239.77.1.3:5146$订阅源
深圳卫视,http://121.57.88.206:898/hls/34/index.m3u8$订阅源
深圳卫视,http://pr.19760929.xyz:9688/rtp/239.77.1.148:5146$订阅源
深圳卫视,http://pr.19760929.xyz:9688/rtp/239.77.0.92:5146$订阅源
深圳卫视,http://27.41.245.32:801/hls/26/index.m3u8$订阅源
深圳卫视,http://pr.19760929.xyz:9688/rtp/239.77.0.130:5146$订阅源
深圳卫视,http://183.239.108.37:1698/hls/39/index.m3u8$订阅源
深圳卫视,http://gd.wsd.gd.cn:1698/hls/39/index.m3u8$订阅源
深圳卫视,http://36.36.200.198:44330/tsfile/live/0018_1.m3u8?key=txiptv$订阅源
深圳卫视,http://36.36.200.196:44330/tsfile/live/0018_1.m3u8?key=txiptv&playlive=0&authid=0$订阅源
深圳卫视,http://gfr.x3322.net:9901/tsfile/live/1095_1.m3u8$订阅源
东方卫视,http://36.110.54.118:866/hls/28/index.m3u8$订阅源
东方卫视,http://27.41.245.32:801/hls/31/index.m3u8$订阅源
东方卫视,http://112.92.129.96:9898/hls/36/index.m3u8$订阅源
东方卫视,http://121.57.88.206:898/hls/23/index.m3u8$订阅源
东方卫视,http://pr.19760929.xyz:9688/rtp/239.77.1.218:5146$订阅源
东方卫视,http://pr.19760929.xyz:9688/rtp/239.77.0.98:5146$订阅源
东方卫视,http://36.36.200.198:44330/tsfile/live/0107_1.m3u8?key=txiptv$订阅源
东方卫视,http://gd.wsd.gd.cn:1698/hls/44/index.m3u8$订阅源
东方卫视,http://36.36.200.196:44330/tsfile/live/0107_1.m3u8?key=txiptv&playlive=0&authid=0$订阅源
东方卫视,http://111.221.137.234:44330/tsfile/live/0126_1.m3u8?key=txiptv&playlive=0&authid=0$订阅源
东方卫视,http://183.236.43.98:4013/udp/239.77.1.218:5146$订阅源
湖北卫视,http://36.110.54.118:866/hls/30/index.m3u8$订阅源
湖北卫视,http://112.92.129.96:9898/hls/40/index.m3u8$订阅源
湖北卫视,http://pr.19760929.xyz:9688/rtp/239.77.1.174:5146$订阅源
湖北卫视,http://pr.19760929.xyz:9688/rtp/239.77.0.95:5146$订阅源
湖北卫视,http://pr.19760929.xyz:9688/rtp/239.77.1.93:5146$订阅源
湖北卫视,http://pr.19760929.xyz:9688/rtp/239.77.0.128:5146$订阅源
湖北卫视,http://36.36.200.198:44330/tsfile/live/0132_1.m3u8?key=txiptv$订阅源
湖北卫视,http://183.239.108.37:1698/hls/41/index.m3u8$订阅源
湖北卫视,http://36.36.200.196:44330/tsfile/live/0132_1.m3u8?key=txiptv&playlive=0&authid=0$订阅源
湖北卫视,http://gfr.x3322.net:9901/tsfile/live/1088_1.m3u8$订阅源
湖北卫视,http://111.221.137.234:44330/tsfile/live/0139_1.m3u8?key=txiptv&playlive=0&authid=0$订阅源
湖北卫视,http://183.236.43.98:4013/udp/239.77.0.128:5146$订阅源
广西卫视,http://27.41.245.32:801/hls/34/index.m3u8$订阅源
广西卫视,http://112.92.129.96:9898/hls/64/index.m3u8$订阅源
广西卫视,http://pr.19760929.xyz:9688/rtp/239.77.0.139:5146$订阅源
广西卫视,http://pr.19760929.xyz:9688/rtp/239.253.43.36:5146$订阅源
广西卫视,http://183.239.108.37:1698/hls/54/index.m3u8$订阅源
广西卫视,http://gd.wsd.gd.cn:1698/hls/54/index.m3u8$订阅源
广西卫视,http://183.236.43.98:4013/udp/239.253.43.36:5146$订阅源
辽宁卫视,http://112.92.129.96:9898/hls/45/index.m3u8$订阅源
辽宁卫视,http://pr.19760929.xyz:9688/rtp/239.77.0.123:5146$订阅源
辽宁卫视,http://121.57.88.206:898/hls/24/index.m3u8$订阅源
辽宁卫视,http://pr.19760929.xyz:9688/rtp/239.77.1.103:5146$订阅源
辽宁卫视,http://36.36.200.198:44330/tsfile/live/0121_1.m3u8?key=txiptv$订阅源
辽宁卫视,http://gd.wsd.gd.cn:1698/hls/45/index.m3u8$订阅源
辽宁卫视,http://gfr.x3322.net:9901/tsfile/live/1097_1.m3u8$订阅源
辽宁卫视,http://36.36.200.196:44330/tsfile/live/0121_1.m3u8?key=txiptv&playlive=0&authid=0$订阅源
辽宁卫视,http://111.221.137.234:44330/tsfile/live/0123_1.m3u8?key=txiptv&playlive=0&authid=0$订阅源
辽宁卫视,http://183.236.43.98:4013/udp/239.77.1.103:5146$订阅源
贵州卫视,http://pr.19760929.xyz:9688/rtp/239.77.0.230:5146$订阅源
贵州卫视,http://pr.19760929.xyz:9688/rtp/239.77.1.221:5146$订阅源
贵州卫视,http://112.92.129.96:9898/hls/49/index.m3u8$订阅源
贵州卫视,http://gd.wsd.gd.cn:1698/hls/49/index.m3u8$订阅源
贵州卫视,http://gfr.x3322.net:9901/tsfile/live/1100_1.m3u8$订阅源
贵州卫视,http://183.236.43.98:4013/udp/239.77.1.221:5146$订阅源
安徽卫视,http://27.41.245.32:801/hls/29/index.m3u8$订阅源
安徽卫视,http://121.57.88.206:898/hls/27/index.m3u8$订阅源
安徽卫视,http://pr.19760929.xyz:9688/rtp/239.77.1.92:5146$订阅源
安徽卫视,http://pr.19760929.xyz:9688/rtp/239.77.0.183:5146$订阅源
安徽卫视,http://112.92.129.96:9898/hls/39/index.m3u8$订阅源
安徽卫视,http://36.36.200.198:44330/tsfile/live/0130_1.m3u8?key=txiptv$订阅源
安徽卫视,http://gd.wsd.gd.cn:1698/hls/48/index.m3u8$订阅源
安徽卫视,http://183.239.108.37:1698/hls/48/index.m3u8$订阅源
安徽卫视,http://36.36.200.196:44330/tsfile/live/0130_1.m3u8?key=txiptv&playlive=0&authid=0$订阅源
安徽卫视,http://gfr.x3322.net:9901/tsfile/live/1092_1.m3u8$订阅源
安徽卫视,http://111.221.137.234:44330/tsfile/live/0120_1.m3u8?key=txiptv&playlive=0&authid=0$订阅源
安徽卫视,http://183.236.43.98:4013/udp/239.77.1.92:5146$订阅源
东南卫视,http://112.92.129.96:9898/hls/101/index.m3u8$订阅源
东南卫视,http://pr.19760929.xyz:9688/rtp/239.77.1.104:5146$订阅源
东南卫视,http://pr.19760929.xyz:9688/rtp/239.77.0.146:5146$订阅源
东南卫视,http://121.57.88.206:898/hls/29/index.m3u8$订阅源
东南卫视,http://27.41.245.32:801/hls/32/index.m3u8$订阅源
东南卫视,http://gd.wsd.gd.cn:1698/hls/50/index.m3u8$订阅源
东南卫视,http://gfr.x3322.net:9901/tsfile/live/1099_1.m3u8$订阅源
东南卫视,http://183.239.108.37:1698/hls/50/index.m3u8$订阅源
东南卫视,http://183.236.43.98:4013/udp/239.77.1.104:5146$订阅源
海南卫视,http://27.41.245.32:801/hls/36/index.m3u8$订阅源
海南卫视,http://112.92.129.96:9898/hls/63/index.m3u8$订阅源
海南卫视,http://pr.19760929.xyz:9688/rtp/239.253.43.35:5146$订阅源
海南卫视,http://gd.wsd.gd.cn:1698/hls/58/index.m3u8$订阅源
海南卫视,http://pr.19760929.xyz:9688/rtp/239.253.43.101:5146$订阅源
海南卫视,http://gfr.x3322.net:9901/tsfile/live/1020_1.m3u8$订阅源
海南卫视,http://111.221.137.234:44330/tsfile/live/0117_1.m3u8?key=txiptv&playlive=0&authid=0$订阅源
江西卫视,http://27.41.245.32:801/hls/43/index.m3u8$订阅源
江西卫视,http://112.92.129.96:9898/hls/48/index.m3u8$订阅源
江西卫视,http://pr.19760929.xyz:9688/rtp/239.77.0.149:5146$订阅源
江西卫视,http://pr.19760929.xyz:9688/rtp/239.77.1.219:5146$订阅源
江西卫视,http://36.36.200.198:44330/tsfile/live/0138_1.m3u8?key=txiptv$订阅源
江西卫视,http://gfr.x3322.net:9901/tsfile/live/1039_1.m3u8$订阅源
江西卫视,http://36.36.200.196:44330/tsfile/live/0138_1.m3u8?key=txiptv&playlive=0&authid=0$订阅源
江西卫视,http://gd.wsd.gd.cn:1698/hls/51/index.m3u8$订阅源
江西卫视,http://111.221.137.234:44330/tsfile/live/0137_1.m3u8?key=txiptv&playlive=0&authid=0$订阅源
江西卫视,http://183.236.43.98:4013/udp/239.77.1.219:5146$订阅源
甘肃卫视,http://27.41.245.32:801/hls/33/index.m3u8$订阅源
甘肃卫视,http://112.92.129.96:9898/hls/69/index.m3u8$订阅源
甘肃卫视,http://pr.19760929.xyz:9688/rtp/239.77.0.189:5146$订阅源
甘肃卫视,http://gd.wsd.gd.cn:1698/hls/56/index.m3u8$订阅源
甘肃卫视,http://183.236.43.98:4013/udp/239.77.0.189:5146$订阅源
河北卫视,http://183.236.43.98:4013/udp/239.77.1.214:5146$订阅源
河北卫视,http://pr.19760929.xyz:9688/rtp/239.77.0.148:5146$订阅源
河北卫视,http://27.41.245.32:801/hls/37/index.m3u8$订阅源
河北卫视,http://pr.19760929.xyz:9688/rtp/239.77.1.214:5146$订阅源
河北卫视,http://gd.wsd.gd.cn:1698/hls/53/index.m3u8$订阅源
河北卫视,http://36.36.200.196:44330/tsfile/live/0118_1.m3u8?key=txiptv&playlive=0&authid=0$订阅源
河北卫视,http://gfr.x3322.net:9901/tsfile/live/1091_1.m3u8$订阅源
河南卫视,http://112.92.129.96:9898/hls/66/index.m3u8$订阅源
河南卫视,http://27.41.245.32:801/hls/38/index.m3u8$订阅源
河南卫视,http://pr.19760929.xyz:9688/rtp/239.77.0.17:5146$订阅源
河南卫视,http://pr.19760929.xyz:9688/rtp/239.77.1.229:5146$订阅源
河南卫视,http://36.36.200.198:44330/tsfile/live/0139_1.m3u8?key=txiptv$订阅源
河南卫视,http://36.36.200.196:44330/tsfile/live/0139_1.m3u8?key=txiptv&playlive=0&authid=0$订阅源
河南卫视,http://183.239.108.37:1698/hls/52/index.m3u8$订阅源
河南卫视,http://111.221.137.234:44330/tsfile/live/0136_1.m3u8?key=txiptv&playlive=0&authid=0$订阅源
河南卫视,http://gd.wsd.gd.cn:1698/hls/52/index.m3u8$订阅源
河南卫视,http://183.236.43.98:4013/udp/239.77.1.229:5146$订阅源
山西卫视,http://27.41.245.32:801/hls/52/index.m3u8$订阅源
山西卫视,http://pr.19760929.xyz:9688/rtp/239.77.0.69:5146$订阅源
山西卫视,http://gd.wsd.gd.cn:1698/hls/83/index.m3u8$订阅源
山东卫视,http://36.110.54.118:866/hls/33/index.m3u8$订阅源
山东卫视,http://112.92.129.96:9898/hls/41/index.m3u8$订阅源
山东卫视,http://121.57.88.206:898/hls/25/index.m3u8$订阅源
山东卫视,http://27.41.245.32:801/hls/51/index.m3u8$订阅源
山东卫视,http://36.36.200.198:44330/tsfile/live/0131_1.m3u8?key=txiptv$订阅源
山东卫视,http://gd.wsd.gd.cn:1698/hls/43/index.m3u8$订阅源
山东卫视,http://183.239.108.37:1698/hls/43/index.m3u8$订阅源
山东卫视,http://pr.19760929.xyz:9688/rtp/239.77.1.142:5146$订阅源
山东卫视,http://111.221.137.234:44330/tsfile/live/0121_1.m3u8?key=txiptv&playlive=0&authid=0$订阅源
山东卫视,http://pr.19760929.xyz:9688/rtp/239.77.0.94:5146$订阅源
山东卫视,http://36.36.200.196:44330/tsfile/live/0131_1.m3u8?key=txiptv&playlive=0&authid=0$订阅源
山东卫视,http://gfr.x3322.net:9901/tsfile/live/1098_1.m3u8$订阅源
山东卫视,http://183.236.43.98:4013/udp/239.77.1.142:5146$订阅源
四川卫视,http://27.41.245.32:801/hls/54/index.m3u8$订阅源
四川卫视,http://pr.19760929.xyz:9688/rtp/239.77.1.215:5146$订阅源
四川卫视,http://gd.wsd.gd.cn:1698/hls/46/index.m3u8$订阅源
四川卫视,http://pr.19760929.xyz:9688/rtp/239.77.0.159:5146$订阅源
四川卫视,http://36.36.200.198:44330/tsfile/live/0123_1.m3u8?key=txiptv$订阅源
四川卫视,http://36.36.200.196:44330/tsfile/live/0123_1.m3u8?key=txiptv&playlive=0&authid=0$订阅源
四川卫视,http://111.221.137.234:44330/tsfile/live/0137_2.m3u8?key=txiptv&playlive=0&authid=0$订阅源
四川卫视,http://183.236.43.98:4013/udp/239.77.1.215:5146$订阅源
天津卫视,http://pr.19760929.xyz:9688/rtp/239.77.0.131:5146$订阅源
天津卫视,http://pr.19760929.xyz:9688/rtp/239.77.0.97:5146$订阅源
天津卫视,http://27.41.245.32:801/hls/55/index.m3u8$订阅源
天津卫视,http://pr.19760929.xyz:9688/rtp/239.77.1.182:5146$订阅源
天津卫视,http://36.36.200.198:44330/tsfile/live/0135_1.m3u8?key=txiptv$订阅源
天津卫视,http://pr.19760929.xyz:9688/rtp/239.77.1.141:5146$订阅源
天津卫视,http://gd.wsd.gd.cn:1698/hls/42/index.m3u8$订阅源
天津卫视,http://36.36.200.196:44330/tsfile/live/0135_1.m3u8?key=txiptv&playlive=0&authid=0$订阅源
天津卫视,http://gfr.x3322.net:9901/tsfile/live/1090_1.m3u8$订阅源
天津卫视,http://183.239.108.37:1698/hls/42/index.m3u8$订阅源
天津卫视,http://111.221.137.234:44330/tsfile/live/0132_1.m3u8?key=txiptv&playlive=0&authid=0$订阅源
天津卫视,http://183.236.43.98:4013/udp/239.77.1.141:5146$订阅源
天津卫视,http://183.236.43.98:4013/udp/239.77.1.182:5146$订阅源
天津卫视,http://183.236.43.98:4013/udp/239.77.0.131:5146$订阅源

🎬电影频道,#genre#
